prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter
7_64,25.475888091147215,60.33017096314836,N/A,120,100
7_65,25.496127545543597,60.33596803723697,750,120,100
7_66,25.50951701917354,60.34270586289239,750,120,100
7_67,25.513987051746387,60.34689551170324,750,120,100
7_68,25.5055613236524,60.34015588551247,750,120,100
7_69,25.486483003249386,60.33270078451793,750,120,100
7_70,25.492325980064706,60.33458385213689,750,120,100
7_71,25.466685141690885,60.32802888695616,750,120,100
7_72,25.39580359922902,60.312630492210054,750,120,100
7_73,25.524745515975052,60.35507095161795,750,120,100
7_74,25.5305966650397,60.356909308429174,750,120,100
7_75,25.536563074944187,60.358352934482475,750,120,100
7_76,25.54241280655886,60.36020937833567,750,120,100
7_77,25.557875188706134,60.36826384215261,750,120,100
7_78,25.54880059738477,60.36340458080075,750,120,100
7_79,25.554087186748486,60.36651713821556,750,120,100
7_80,25.575951775019245,60.37458861388456,N/A,120,100
7_81,25.567389587241404,60.37189374976393,750,120,100
7_82,25.57322828487946,60.373791475124385,N/A,120,100
7_83,25.583445993576284,60.37646154849424,750,120,100
7_84,25.589389714198344,60.37799691528746,750,120,100
7_85,25.60634327060746,60.38445499707654,N/A,120,100
7_86,25.59665835949171,60.380367844035824,750,120,100
7_87,25.60237481758742,60.38260283556778,750,120,100
7_88,25.615387612175812,60.39001901477095,N/A,120,100
7_89,25.611412696300764,60.38727374360074,750,120,100
7_90,25.630747850833977,60.40408077237434,750,120,100
7_91,25.626498979575295,60.400721603350114,750,120,100
7_92,25.64577553422145,60.41275703497732,750,120,100
7_93,25.649132200128673,60.41404862227244,750,120,100
7_94,25.655064290164663,60.41560927482983,750,120,100
7_95,25.635067137969916,60.40701263024644,750,120,100
7_96,25.64036313540911,60.41011628943115,750,120,100
7_97,25.683742451350486,60.41691473036128,750,120,100
7_98,25.680781952530197,60.41660488507708,750,120,100
7_99,25.674643154357014,60.41655987129906,750,120,100
7_100,25.664441200146058,60.41666708812276,N/A,120,100
7_101,25.670577655906403,60.41683247517298,N/A,120,100
7_102,25.698674805961712,60.417957931851205,750,120,100
7_103,25.69919715621477,60.418017357343054,N/A,120,100
7_104,25.7052807512215,60.41883874703776,N/A,120,100
7_105,25.659634807863583,60.41629036650187,N/A,120,100
7_106,25.621128733750794,60.39569472475134,750,120,100
7_107,25.518165884435632,60.35129610313803,750,120,100
7_108,25.5233918344069,60.3544830219039,750,120,100
7_109,25.347392746855004,60.29146061320882,N/A,120,120
7_110,25.732604700509587,60.42317121490354,750,120,100
7_111,25.73869524345022,60.42394000886109,750,120,100
7_112,25.744753832731316,60.42493085813053,750,120,100
7_113,25.768023586105684,60.42845548292757,750,120,100
7_114,25.750609348909617,60.426078776607596,750,120,100
7_115,25.756665721332624,60.42707866258047,750,120,100
7_116,25.762765247338617,60.42777538878738,750,120,100
7_117,25.78044143454046,60.43061370161778,N/A,120,100
7_118,25.786536796077815,60.43134223710776,N/A,120,100
7_119,25.796632972154335,60.43189287086161,750,120,100
7_120,25.788540374644363,60.43149454752596,750,120,100
7_121,25.774079802061113,60.42951505744417,N/A,120,100
7_122,25.816893330427227,60.436115605787215,750,120,100
7_123,25.822217803326907,60.43916725751604,750,120,100
7_124,25.828043347251967,60.44304862142663,750,120,100
7_125,25.832913069003798,60.446785498817384,750,120,100
7_126,25.83738410670071,60.450979375203985,750,120,100
7_127,25.823849936133595,60.440195381541656,750,120,100
7_128,26.171490222537706,60.458811703247974,N/A,120,100
7_129,26.18257615850272,60.45942760147012,750,120,100
7_130,26.17909097804788,60.45913193466954,750,120,100
7_131,26.20706919437781,60.46414165428004,750,120,100
7_132,26.193757464585946,60.46091057050914,750,120,100
7_133,26.18594676394714,60.45979315614145,750,120,100
7_134,26.16098214026363,60.45962991398139,N/A,120,100
7_135,26.154919325096277,60.46059320144348,N/A,120,100
7_136,25.844070674344614,60.45908722980362,750,120,100
7_137,26.19168315279974,60.46058971267663,N/A,120,100
7_138,25.84971491278189,60.46285672202707,750,120,100
7_139,25.801879361198978,60.432178185786846,750,120,100
7_140,25.807945661037913,60.43309947286831,750,120,100
7_141,26.2251468751861,60.467541222238374,N/A,120,100
7_142,26.132697480615732,60.467024407121485,N/A,120,100
7_143,26.233880730004444,60.469658711167796,N/A,120,100
7_144,26.239846578320073,60.47109936966323,N/A,120,100
7_145,26.26330078576788,60.47516554335738,N/A,120,100
7_146,26.26929583543152,60.47648002494239,N/A,120,100
7_147,26.10724809737972,60.47636574916855,N/A,120,100
7_148,26.101194851466456,60.477380826368076,N/A,120,100
7_149,26.075630664288383,60.478571861083964,N/A,120,100
7_150,26.06949645521022,60.478327327844056,N/A,120,100
7_151,26.063368481294237,60.47795359872999,N/A,120,100
7_152,26.057240726910535,60.47757890999305,N/A,120,100
7_153,26.051104070852674,60.477489505464916,N/A,120,100
7_154,26.044979287658713,60.47789038853664,N/A,120,100
7_155,26.09612962579342,60.47792035236214,N/A,120,100
7_156,26.090006423456256,60.47836237695492,N/A,120,100
7_157,26.083871049347973,60.47857923773051,N/A,120,100
7_158,26.038591296675968,60.47884599984966,N/A,120,100
7_159,26.032585647291693,60.480115622558074,N/A,120,100
7_160,26.026645330945012,60.48166336435418,N/A,120,100
7_161,26.261190122148594,60.47479569758773,N/A,120,100
7_162,26.25481371938445,60.47370163436879,N/A,120,100
7_163,26.25018461787822,60.472913084939485,N/A,120,100
7_164,26.127180588493587,60.46953812002,N/A,120,100
7_165,26.121520375209155,60.471912866687916,N/A,120,100
7_166,26.115261033634713,60.474154212242894,N/A,120,100
7_167,26.10937243328288,60.47588297949488,N/A,120,100
7_168,25.86426262185665,60.475066498137565,750,120,100
7_169,25.86960361468122,60.47807586490643,750,120,100
7_170,25.875292342116733,60.48037898788318,750,120,100
7_171,26.292382538135755,60.48469633549746,N/A,120,100
7_172,26.298300356428452,60.48632775404937,N/A,120,100
7_173,25.897137182725302,60.487495909651045,750,120,100
7_174,26.33917974710357,60.48965041033689,N/A,120,100
7_175,26.333044728083564,60.48987198620154,N/A,120,100
7_176,26.389411698174822,60.48732997541395,N/A,120,100
7_177,26.38313787464792,60.48694159131004,N/A,120,100
7_178,26.377000879482562,60.487067137175174,N/A,120,100
7_179,26.370873172339408,60.48744348208609,N/A,120,100
7_180,26.364748588766652,60.48786950758966,N/A,120,100
7_181,26.358624494657903,60.48830237818699,N/A,120,100
7_182,26.352499399261003,60.488721123427204,N/A,120,100
7_183,26.346375725899666,60.48916012536333,N/A,120,100
7_184,26.300260716828635,60.48679719477512,N/A,120,100
7_185,26.306282651841386,60.48799090254194,N/A,120,100
7_186,25.903733555863123,60.48857550451024,N/A,120,100
7_187,26.3910326905847,60.4874674732798,N/A,120,100
7_188,26.397136270313574,60.48812230407484,N/A,120,100
7_189,26.40317658764277,60.48921126222813,N/A,120,100
7_190,26.007327929814945,60.48834285860799,N/A,120,100
7_191,26.00131942854774,60.489591280454334,N/A,120,100
7_192,26.31513904397402,60.489236571387444,N/A,120,100
7_193,26.3212549126407,60.48976822577757,N/A,120,100
7_194,26.27417479986224,60.477882600751045,N/A,120,100
7_195,26.279929443782848,60.4800152349036,N/A,120,100
7_196,26.285598853419824,60.48237050596955,N/A,120,100
7_197,26.025349984545624,60.48205251968429,N/A,120,100
7_198,25.882889358545754,60.48325512054373,750,120,100
7_199,25.888283361139642,60.48523697168064,N/A,120,100
7_200,26.020937622820068,60.48351838927996,N/A,120,100
7_201,26.015219508596598,60.48574956209685,N/A,120,100
7_202,26.44507623136391,60.49240359774626,N/A,100,100
7_203,26.423748549805243,60.49274062985284,N/A,100,100
7_204,26.442196778532807,60.49262533081034,N/A,100,100
7_205,26.436064355644707,60.49289677440628,N/A,100,100
7_206,25.937184846567476,60.49284800749563,750,120,100
7_207,25.94688415270099,60.49196342838932,N/A,120,100
7_208,25.9622212108431,60.49130454500248,N/A,120,100
7_209,25.976679272386765,60.49152758436703,750,120,100
7_210,26.417325546272238,60.492020464982694,N/A,100,100
7_211,25.956626864744194,60.491374752953206,N/A,120,100
7_212,25.959482723802353,60.49150779501204,N/A,120,100
7_213,25.965621246191894,60.49157316460444,N/A,120,100
7_214,25.971758326378605,60.491736593213865,N/A,120,100
7_215,25.917749749522017,60.49174848875096,750,120,100
7_216,25.923791715608214,60.49282351134897,750,120,100
7_217,25.929913742993413,60.49325121505536,750,120,100
7_218,25.93604952684166,60.493109603309975,750,120,100
7_219,25.99425936893509,60.490488546607516,N/A,120,100
7_220,25.90927688707963,60.489599226925975,750,120,100
7_221,25.993245064484896,60.490562297980055,750,120,100
7_222,25.915759082153166,60.4912367798979,750,120,100
7_223,26.41303980667798,60.49131699063007,N/A,100,100
7_224,25.984225782033704,60.491068441362195,750,120,100
7_225,26.20967615453315,60.46491054149305,750,120,100
7_226,26.21567087107931,60.46621461381122,750,120,100
7_227,26.14698934208965,60.46231264632498,N/A,120,100
7_228,26.141078473255323,60.46396862992942,N/A,120,100
7_229,26.13528906505342,60.46600771214575,N/A,120,100
7_230,26.22172461900555,60.46701578964775,750,120,100
7_231,25.856467471814124,60.46801866059573,750,120,100
7_232,25.712554990666366,60.42019106849103,N/A,120,120
7_233,25.71857840051122,60.421376459742724,N/A,120,120
7_234,25.724647396697424,60.422298640433674,N/A,120,120
167_0,25.95915123780601,60.51430880455843,850,60,60
167_1,25.958114493783313,60.51436575421134,850,60,60
167_2,25.954135693479977,60.51565606738201,650,60,60
167_3,25.947888885410727,60.52242587052562,650,60,60
167_4,25.945033974808794,60.52758316967368,650,60,60
167_5,25.943419080369463,60.536249755294385,650,50,50
167_6,25.94387789714198,60.538976285136414,650,50,50
167_7,25.942459702542692,60.53999870133408,650,60,60
167_8,25.936871980674866,60.542534357476846,650,60,60
167_9,25.929147591651734,60.54722787425141,650,70,70
167_10,25.919285819346396,60.558804191094794,650,70,70
167_11,25.918955640844906,60.56082051786844,650,70,70
167_12,25.924316971590727,60.552184744843295,650,70,70
167_13,25.919870805349998,60.5563594728176,650,70,70
167_14,25.909827956819367,60.57303226726424,630,70,70
167_15,25.90110202568437,60.57687664105113,630,70,70
167_16,25.89056573636829,60.58077849799959,630,60,60
167_17,25.891637414373175,60.58030146089676,630,60,60
167_18,25.901288198529112,60.57685038131716,630,70,70
167_19,25.887446222942312,60.5862738193981,630,60,60
167_20,25.882895597192096,60.588891433368495,630,60,60
167_21,25.875580463109234,60.592791513040844,630,60,60
167_22,25.869106979859865,60.59684659979736,630,70,70
167_23,25.874833904739923,60.6029732171481,600,70,70
167_24,25.875363736006353,60.60676521966038,600,70,70
167_25,25.870149667539906,60.598890432513016,600,70,70
167_26,25.868305408509904,60.611678839573585,600,70,70
167_27,25.86615497817711,60.613911365096705,600,70,70
167_28,25.863127740979277,60.6200550601342,600,60,60
167_29,25.8542499536715,60.62962924822259,600,60,60
167_30,25.84761707491517,60.63547572132036,600,70,70
167_31,25.849982437392082,60.64546193343135,600,70,70
167_32,25.84780482009861,60.63989963497924,600,70,70
167_33,25.86043472794551,60.62387947240009,600,60,60
167_34,25.855282921807838,60.62677821318891,600,60,60
167_35,25.847016052184678,60.65322234154645,600,70,70
167_36,25.844536451316944,60.65788860850445,600,70,70
167_37,25.843652447881343,60.67290814458337,N/A,80,80
167_38,25.841564451871907,60.66954282938995,600,80,80
167_39,25.8379978110461,60.68128423439106,600,80,80
167_40,25.834702697658653,60.68349857763021,600,80,80
167_41,25.843025114416122,60.677499475083636,600,80,80
167_42,25.84594220468652,60.65060143018309,600,70,70
167_43,25.829808964996303,60.69891774378904,610,80,80
167_44,25.82835293528761,60.70430080484439,610,80,80
167_45,25.81541739235934,60.70672894804113,610,80,80
167_46,25.813195475758427,60.70714138311345,610,80,80
167_47,25.807198048337344,60.708431753497045,610,80,80
167_48,25.801705529805975,60.7111195265813,610,80,80
167_49,25.82310335527367,60.70677177007281,610,80,80
167_50,25.82969245396858,60.6888442464433,610,80,80
162_0,25.41167120066471,60.58432962760044,700,60,60
162_1,25.416634964940954,60.58789578520879,700,60,60
162_2,25.422876254436087,60.58874402289206,700,60,60
162_3,25.427772008160012,60.58869572653392,700,60,60
162_4,25.437705790576008,60.59066556396435,700,80,80
162_5,25.46065665631521,60.59507048871665,700,80,80
162_6,25.466596987769485,60.59661473534049,700,80,80
162_7,25.445004845775443,60.59228530201525,700,80,80
162_8,25.451104779653754,60.592870612405875,700,80,80
162_9,25.4570678788311,60.59426532209463,700,80,80
162_10,25.47737659453399,60.59856487106549,700,80,80
162_11,25.483229083337598,60.600402404518654,700,80,80
162_12,25.490005610225865,60.60492227901142,700,80,80
162_13,25.49763156302834,60.609385330951554,700,80,80
162_14,25.502581910237936,60.61291363335891,700,80,80
162_15,25.487545288481314,60.60233693488025,700,80,80
162_16,25.473140028740065,60.59829853869751,700,80,80
162_17,25.508040471787545,60.61672722138387,700,50,50
162_18,25.518344946074535,60.62259755740921,700,80,80
162_19,25.513594624906055,60.62121239770818,700,50,50
162_20,25.526565893698823,60.629353818363484,700,80,80
162_21,25.532222981370765,60.63159450283831,700,80,80
162_22,25.540611868505906,60.635265324360056,700,80,80
162_23,25.547963190646083,60.63642371701342,700,80,80
162_24,25.55405725189321,60.63713053132203,700,80,80
162_25,25.573987593447463,60.638168258296886,700,80,80
162_26,25.558627669230916,60.63808123006304,700,80,80
162_27,25.564973377985726,60.63870475578798,700,80,80
162_28,25.578409559258425,60.638696014386106,700,80,80
162_29,25.542728150508264,60.63564563500495,700,80,80
162_30,25.524373726059952,60.627966946988614,700,80,80
162_31,25.594602613781046,60.641604079885674,700,60,60
162_32,25.599110021117866,60.64234083374774,700,60,60
162_33,25.59059785934261,60.64022818762716,700,60,60
162_34,25.608710163047174,60.643913247803624,700,80,80
162_35,25.63772015724342,60.64368269875898,700,80,80
162_36,25.61700913114623,60.644223404908175,700,80,80
162_37,25.64717137331629,60.644392078315555,700,80,80
162_38,25.65309668006167,60.6459833023239,700,80,80
162_39,25.662692526745435,60.65131987508585,700,80,80
162_40,25.66459042711527,60.65196966277718,700,80,80
162_41,25.670548480944433,60.65343606038739,700,80,80
162_42,25.6763580826876,60.65536339055019,700,80,80
162_43,25.68434177623411,60.65645236790029,700,80,80
162_44,25.65632586475953,60.64788956654143,700,80,80
162_45,25.731833296335036,60.66000796479934,700,80,80
162_46,25.843345343114528,60.66081392927423,700,80,80
162_47,25.73259981521041,60.660058459412035,700,80,80
162_48,25.706979893050672,60.66256829341441,700,80,80
162_49,25.769136506940054,60.66409514580953,700,80,80
162_50,25.7748888848394,60.66603507568465,700,80,80
162_51,25.791477022125154,60.66645071521043,700,80,80
162_52,25.77720878788746,60.66695988190977,700,80,80
162_53,25.783277663315722,60.66783821597143,700,80,80
162_54,25.760000785604454,60.662523579571015,700,80,80
162_55,25.766056280833403,60.66352535538688,700,80,80
162_56,25.79717365493482,60.66490184279808,700,80,80
162_57,25.721737535417954,60.66073368265228,700,80,80
162_58,25.744656422556115,60.66121925594394,700,80,80
162_59,25.80576719064297,60.660827395530696,700,80,80
162_60,25.7027173950178,60.66163006299709,700,80,80
162_61,25.753171665800718,60.66169269463968,700,80,80
162_62,25.803773772965613,60.66189693920549,700,80,80
162_63,25.821770233088976,60.65926107105031,700,80,80
162_64,25.815631900933745,60.659181181917596,700,80,80
162_65,25.832137427187305,60.65862633813607,700,80,80
162_66,25.82895298377355,60.65885398339945,700,80,80
162_67,25.69101579080353,60.65831334612332,700,80,80
162_68,25.696827176760447,60.66027760255589,700,80,80
162_69,25.839359741100427,60.65985137596709,700,80,80
162_70,25.80597767055617,60.66072274358345,700,80,80
162_71,25.633618212291477,60.6434624046902,700,80,80
162_72,25.62587370132873,60.644345631767344,700,80,80
162_73,25.61976042857778,60.64440727279229,700,80,80
162_74,25.5871716949327,60.6395990306179,700,60,60
151_0,25.368806475359303,60.48384331401148,600,50,50
151_1,25.3962435583937,60.48428453240655,600,80,80
151_2,25.377828715903668,60.48469518345814,600,60,60
151_3,25.416645648119385,60.48670519484899,600,80,80
151_4,25.42877882289766,60.48533495351476,600,80,80
151_5,25.422702735041184,60.48597363430496,600,80,80
151_6,25.453164905053974,60.487508349911465,600,80,80
151_7,25.45721338444523,60.48964545433714,600,80,80
151_8,25.464524801702485,60.491152123082834,600,80,80
151_9,25.47058594419214,60.49207353417178,600,80,80
151_10,25.446296219118477,60.48643705090413,600,80,80
151_11,25.433612015144067,60.48449039822358,600,80,80
151_12,25.401540086113563,60.484373104705256,600,80,80
151_13,25.39144349346173,60.484810894309916,600,80,80
151_14,25.388175271759724,60.48505053178192,600,60,60
151_15,25.437634321638484,60.484878108577924,600,80,80
151_16,25.406986199099354,60.485171189763385,600,80,80
151_17,25.413036598279113,60.486122388302945,600,80,80
151_18,25.55008381949462,60.49511788504056,670,40,40
151_19,25.541499929255558,60.49407813794452,670,40,40
151_20,25.518010605166342,60.49625195360211,600,50,50
151_21,25.525771783197246,60.49701325345192,600,50,50
151_22,25.532113289111024,60.49734426010626,600,40,40
151_23,25.51968685555722,60.49656050811408,600,50,50
151_24,25.487357760426576,60.494876016116265,600,80,80
151_25,25.49239454357469,60.49583223440818,600,80,80
151_26,25.50836874057958,60.495847956426445,600,80,80
151_27,25.514811489146787,60.495982105779056,600,50,50
151_28,25.501923360366003,60.49583740935865,600,80,80
151_29,25.552698085724614,60.496278079497344,670,50,50
151_30,25.53872033778696,60.49353211143442,630,40,40
170_0,24.994509191781336,60.18578392724579,800,70,70
170_1,24.985921241689798,60.18615744013394,800,70,70
170_2,24.991869840578207,60.185775769698104,800,70,70
170_3,24.97710277281468,60.18714594317859,1100,60,60
170_4,25.005819147877038,60.18838975837562,800,70,70
170_5,24.997004089074018,60.1862380560886,800,70,70
170_6,24.9793239281697,60.186896096277216,1100,60,60
170_7,25.017423811233847,60.190121096501784,800,70,70
170_8,25.02897241097491,60.193462599093124,800,70,70
170_9,25.021359191369097,60.1916335896948,800,70,70
170_10,25.01203441338339,60.1890270139651,800,70,70
170_11,25.03462451041022,60.1969956660025,800,80,80
170_12,25.047214071441616,60.206624453949054,800,80,80
170_13,25.037743144093778,60.199676094100994,800,80,80
170_14,25.062264708438246,60.20796844173918,N/A,80,80
170_15,25.068394710729063,60.20829787909627,N/A,80,80
170_16,25.071899767583545,60.2085858997176,N/A,80,80
170_17,25.076121056864856,60.20903260655091,N/A,80,80
170_18,25.031027407451358,60.194143925008056,800,70,70
170_19,25.08382382234492,60.21076963582374,N/A,60,60
170_20,25.094668597218334,60.215642395293436,750,60,60
170_21,25.099984452913375,60.21716210622153,750,60,60
170_22,25.10915565322388,60.220895025602914,750,60,60
170_23,25.116386897152164,60.224645411585364,750,60,60
170_24,25.120956854964046,60.22715250220087,N/A,60,60
170_25,25.104589419413237,60.21870568214544,750,60,60
170_26,25.12717700472064,60.23047839604845,N/A,60,60
170_27,25.135512401075232,60.23620398558696,750,60,60
170_28,25.143586394624123,60.24450440498812,350,60,60
170_29,25.13970291301538,60.24126192099493,750,60,60
170_30,25.12484259118114,60.22918515738749,750,60,60
170_31,25.151217768427667,60.245324893018825,750,60,60
170_32,25.165265575018566,60.24971738501225,750,60,60
170_33,25.15707488243885,60.247687504995874,750,60,60
170_34,25.174025713961207,60.25132672698158,700,60,60
170_35,25.1840564082473,60.25317019520916,700,60,60
170_36,25.188468566461747,60.254137258728285,700,60,60
170_37,25.178455456706047,60.252145615654854,N/A,60,60
170_38,25.196490704003764,60.256547152429434,700,60,60
170_39,25.199723988718976,60.25750793937098,700,60,60
170_40,25.205612753991204,60.25924075901326,N/A,60,60
170_41,25.221654536347593,60.2603215447243,700,60,60
170_42,25.216230689675104,60.260078561171525,700,60,60
170_43,25.21263797014428,60.25992442645882,700,60,60
170_44,25.247093230602886,60.26182092741442,700,60,60
170_45,25.241857999228507,60.26171742635309,700,60,60
170_46,25.258011437873737,60.26223889621228,700,60,60
170_47,25.265672759462234,60.262781335945476,700,60,60
170_48,25.249362297326346,60.26190054282975,700,60,60
170_49,25.228432199411575,60.261459209120474,700,60,60
170_50,25.193152149944247,60.255541454192176,700,60,60
170_51,25.27433620797612,60.266761067051085,700,60,60
170_52,25.27612727626785,60.26765468608604,700,60,60
170_53,25.28687884369334,60.275066963653764,700,60,60
170_54,25.29047870864589,60.27810322538601,700,60,60
170_55,25.29585775787569,60.2823259055422,700,60,60
170_56,25.306387375909054,60.28976511047957,700,60,60
170_57,25.31193765397666,60.29238782104636,700,60,60
170_58,25.305380448879692,60.28928986353503,700,60,60
170_59,25.319330181226814,60.295445242824705,700,50,50
170_60,25.35261547046196,60.29671386622241,700,50,50
170_61,25.313296577908144,60.29303021056874,700,60,60
170_62,25.27052303214995,60.26487534715665,700,60,60
170_63,25.335266110490746,60.298412990037,700,50,50
170_64,25.358664131568634,60.29877030756809,700,80,80
170_65,25.36685747830648,60.30232804493434,700,80,80
170_66,25.358065849974786,60.29851205705068,700,80,80
170_67,25.37800346457943,60.30715884271375,700,80,80
170_68,25.38693042789873,60.311035242512965,700,60,60
170_69,25.382244719770366,60.30900347916826,700,80,80
170_70,25.370402832444096,60.30386456718557,700,80,80
170_71,25.40442861156575,60.31724777678884,700,80,80
170_72,25.410282154498255,60.31909912794399,700,80,80
170_73,25.421245880819125,60.322560264424915,700,80,80
170_74,25.432372529533108,60.32628539884191,700,80,80
170_75,25.42776426753168,60.32472291390134,700,80,80
170_76,25.412917097382817,60.31992662335311,700,80,80
170_77,25.41877107314792,60.32177668369284,700,80,80
170_78,25.44212441351664,60.3295342694801,700,80,80
170_79,25.450050284002664,60.33217493498247,700,80,80
170_80,25.4541493705999,60.33354015723664,700,80,80
170_81,25.459973664726725,60.3354816354742,700,80,80
170_82,25.392768096060763,60.313029651467694,700,80,80
170_83,25.469881289803006,60.34004765273273,700,60,60
170_84,25.475769977920923,60.34170767449243,700,60,60
170_85,25.495791842141966,60.34827848897288,700,80,80
170_86,25.487585669169682,60.345404602052454,N/A,80,80
170_87,25.49337945815939,60.347435403371165,700,80,80
170_88,25.516689464129016,60.353807110720766,700,80,80
170_89,25.50295746887926,60.350776747626675,N/A,80,80
170_90,25.508911441151167,60.352243646666416,N/A,80,80
170_91,25.51493075940711,60.35345147474483,N/A,80,80
170_92,25.52671263366,60.35622039412292,700,80,80
170_93,25.527837918109714,60.356579992766385,700,80,80
170_94,25.5336797591942,60.35846776620971,700,80,80
170_95,25.54471902005463,60.36395040472874,700,60,60
170_96,25.55980501735077,60.36888899750197,700,60,60
170_97,25.554337627853954,60.36759641741157,N/A,60,60
170_98,25.544370347948377,60.36380532910347,700,80,80
170_99,25.573049361274204,60.3709498074606,700,80,80
170_100,25.579163339546685,60.371404155820215,700,80,80
170_101,25.585226760380397,60.372366902943504,700,80,80
170_102,25.597838692566125,60.37485679896744,700,60,60
170_103,25.59319463955321,60.3736416961256,700,60,60
170_104,25.561704205364464,60.369060446397285,700,60,60
170_105,25.46557391436978,60.33801039538483,700,80,80
170_106,25.345773403304204,60.297290019127,700,60,60
170_107,25.327796389054544,60.29805417816309,700,50,50
170_108,25.599429458078614,60.375289767819126,700,60,60
170_109,25.607406655886955,60.377446412244424,700,60,60
170_110,25.616891540471514,60.380093118322314,700,60,60
170_111,25.611812895280945,60.37863775618946,700,60,60
170_112,25.625442027027244,60.38466751493693,700,60,60
170_113,25.63143641851164,60.38796051506791,700,50,50
170_114,25.646582743847702,60.39092494795674,700,50,50
170_115,25.643967846844568,60.39062935019178,700,60,60
170_116,25.653583101364763,60.39250210375431,1000,50,50
170_117,25.65013034266016,60.39172942664665,700,50,50
170_118,25.662421093518542,60.394554666808396,700,40,40
170_119,25.636070870859438,60.390474371730555,700,60,60
170_120,25.633406276773933,60.389069889873326,700,50,50
170_121,25.674790277590574,60.397380555565874,700,40,40
170_122,25.68649718072405,60.40167017215785,700,40,40
170_123,25.683576606473796,60.399625981622755,700,40,40
170_124,25.69375846634178,60.40754905840961,700,60,60
170_125,25.69695517778414,60.410129144150574,700,60,60
170_126,25.705999230765208,60.41882413075722,700,60,60
170_127,25.69069341119989,60.40507246151772,700,40,40
170_128,25.71366095232536,60.422807720259925,700,80,80
170_129,25.722709912709085,60.42972065247225,700,80,80
170_130,25.719422532595008,60.426047582756325,700,80,80
170_131,25.72806416615514,60.43726396083064,700,80,80
170_132,25.72952134967775,60.44585983776197,700,80,80
170_133,25.72524617328746,60.43328729655886,700,80,80
