prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter,hour,year,day,t2m,ws_10min,wg_10min,wd_10min,rh,td,r_1h,ri_10min,snow_aws,vis,n_man,weatherLatitude,weatherLongitude,unixtime
7_11,25.16857720904166,60.261755168407234,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_12,25.162449241754686,60.26208030994116,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_13,25.15632543961736,60.262437168051456,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_14,25.11925503643864,60.25625164219725,,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_15,25.187194508615562,60.26454778980913,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_16,25.19329572409831,60.265171856464825,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_17,25.199432931587285,60.265044919028675,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_18,25.20655982713566,60.265814055098865,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_19,25.21959054741675,60.27031733336311,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_20,25.22563163357556,60.27138760853986,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_21,25.231712499131042,60.27223095079678,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_22,25.257735020964407,60.275704150219624,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_23,25.263818885776395,60.27652454675422,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_24,25.269948990229977,60.27667428325922,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_25,25.23381441054291,60.27259623008626,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_26,25.239823989556605,60.273849430844926,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_27,25.24589231277317,60.27476703590018,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_28,25.25201243525873,60.275239450375956,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_29,25.213685379444343,60.26837149639442,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_30,25.290653464423393,60.276881903488544,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_31,25.316502725421557,60.280252118966544,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_32,25.322567169651908,60.281199834473455,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_33,25.299136309656067,60.2771878843645,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_34,25.305249695191865,60.27770608667976,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_35,25.311246552883038,60.27900367227307,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_36,25.33225935468173,60.28370932914749,,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_37,25.34129208870511,60.289156290339925,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_38,25.32627380533963,60.281725921984,,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_39,25.279252663234054,60.27605058981549,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_40,25.28537849826464,60.27641068925404,,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_41,25.144601163919106,60.26115799462214,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_42,25.15066101006043,60.26213270186575,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_43,25.176297987400776,60.26247342567206,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_44,25.182169355758056,60.263631239184726,750.0,120,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_45,25.35422013319009,60.29396287391287,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_46,25.364659332191547,60.298502635356606,,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_47,25.370349305699477,60.30078620486715,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_48,25.374774607989174,60.303920852717276,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_49,25.379853282874485,60.30707338046145,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_50,25.385540947621177,60.30937838441721,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_51,25.37111369902641,60.301211788979884,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_52,25.402620289097342,60.31407249330422,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_53,25.408695084431738,60.3149592620891,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_54,25.414225510932628,60.31610547517647,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_55,25.420128538344606,60.31779183177142,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_56,25.435507306845576,60.32078454848609,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_57,25.446711498388282,60.3224414883772,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_58,25.452729416205287,60.323649691604025,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_59,25.45863779529581,60.32531135951212,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_60,25.440441261891284,60.321506219135244,,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_61,25.42450306832208,60.318895107843865,,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_62,25.430532773492473,60.32004422581289,,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_63,25.472225019753672,60.32941177908445,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_64,25.475888091147212,60.330170963148355,,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_65,25.496127545543604,60.33596803723697,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_66,25.50951701917354,60.34270586289239,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_67,25.51398705174639,60.346895511703245,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_68,25.505561323652397,60.340155885512466,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_69,25.486483003249386,60.332700784517925,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_70,25.492325980064702,60.33458385213689,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_71,25.46668514169089,60.328028886956155,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_72,25.395803599229023,60.31263049221005,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_73,25.524745515975052,60.355070951617954,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_74,25.530596665039702,60.356909308429174,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_75,25.53656307494419,60.35835293448248,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_76,25.54241280655886,60.360209378335675,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_77,25.55787518870613,60.36826384215261,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_78,25.54880059738477,60.363404580800754,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_79,25.55408718674849,60.36651713821556,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_80,25.575951775019245,60.37458861388456,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_81,25.567389587241408,60.37189374976393,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_82,25.57322828487946,60.373791475124385,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_83,25.583445993576284,60.37646154849424,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_84,25.58938971419834,60.377996915287454,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_85,25.60634327060746,60.38445499707654,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_86,25.59665835949171,60.38036784403582,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_87,25.602374817587425,60.38260283556778,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_88,25.61538761217581,60.39001901477096,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_89,25.611412696300764,60.38727374360074,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_90,25.630747850833977,60.40408077237434,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_91,25.62649897957529,60.40072160335011,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_92,25.64577553422145,60.412757034977325,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_93,25.649132200128676,60.41404862227243,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_94,25.655064290164667,60.415609274829826,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_95,25.635067137969923,60.40701263024644,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_96,25.640363135409107,60.41011628943115,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_97,25.68374245135049,60.41691473036128,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_98,25.680781952530197,60.41660488507708,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_99,25.674643154357014,60.416559871299064,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_100,25.664441200146054,60.41666708812276,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_101,25.670577655906406,60.416832475172974,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_102,25.69867480596171,60.41795793185121,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_103,25.699197156214773,60.41801735734306,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_104,25.7052807512215,60.41883874703775,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_105,25.659634807863583,60.41629036650187,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_106,25.621128733750798,60.39569472475135,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_107,25.51816588443563,60.351296103138026,750.0,120,100,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_108,25.5233918344069,60.354483021903896,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_109,25.347392746855007,60.29146061320882,,120,120,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
7_110,25.73260470050959,60.42317121490353,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_111,25.738695243450216,60.423940008861095,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_112,25.74475383273132,60.42493085813053,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_113,25.768023586105684,60.42845548292757,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_114,25.750609348909613,60.426078776607596,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_115,25.756665721332627,60.42707866258047,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_116,25.762765247338614,60.42777538878738,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_117,25.780441434540464,60.43061370161779,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_118,25.786536796077808,60.431342237107756,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_119,25.796632972154327,60.43189287086161,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_120,25.788540374644366,60.43149454752596,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_121,25.774079802061113,60.42951505744417,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_122,25.81689333042723,60.43611560578722,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_123,25.82221780332691,60.43916725751604,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_124,25.828043347251967,60.44304862142663,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_125,25.8329130690038,60.446785498817384,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_126,25.83738410670071,60.45097937520399,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_127,25.823849936133595,60.440195381541656,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_128,26.171490222537702,60.45881170324797,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_129,26.182576158502716,60.45942760147012,750.0,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_130,26.17909097804788,60.45913193466954,750.0,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_131,26.20706919437781,60.46414165428004,750.0,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_132,26.193757464585943,60.460910570509135,750.0,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_133,26.18594676394714,60.45979315614145,750.0,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_134,26.16098214026363,60.45962991398139,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_135,26.154919325096284,60.46059320144347,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_136,25.84407067434461,60.45908722980362,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_137,26.19168315279974,60.46058971267663,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_138,25.84971491278189,60.46285672202707,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_139,25.801879361198978,60.432178185786846,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_140,25.807945661037913,60.43309947286831,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_141,26.2251468751861,60.46754122223837,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_142,26.13269748061573,60.4670244071215,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_143,26.233880730004444,60.469658711167796,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_144,26.239846578320073,60.47109936966323,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_145,26.26330078576788,60.475165543357384,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_146,26.269295835431517,60.47648002494239,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_147,26.107248097379717,60.47636574916855,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_148,26.101194851466456,60.477380826368076,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_149,26.075630664288386,60.478571861083964,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_150,26.069496455210217,60.47832732784406,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_151,26.063368481294237,60.47795359872999,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_152,26.05724072691053,60.47757890999305,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_153,26.051104070852677,60.47748950546492,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
